sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lad_001_carbon,Background,Background_BrickAccent_Brick_CopperClay,#c06148,Brick_CopperClay,32.81,brick_accent,"0,0;0,1;0,2;0,3;0,8;0,9;0,10;0,11;0,16;0,17;0,18;0,19;1,0;1,1;1,2;1,3;1,8;1,9;1,10;1,11;1,16;1,17;1,18;1,19;2,4;2,5;2,6;2,7;2,14;2,15;2,20;2,21;2,22;2,23;3,4;3,5;3,6;3,7;3,15;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,16;4,17;4,18;4,19;5,0;5,1;5,2;5,3;5,17;5,18;5,19;6,4;6,5;6,6;6,20;6,21;6,22;6,23;7,4;7,5;7,6;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;9,0;9,1;9,2;9,3;10,4;10,5;10,6;10,21;10,22;10,23;11,4;11,5;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,17;12,18;12,19;12,20;13,0;13,1;13,2;13,3;13,17;13,18;13,19;13,20;14,4;14,5;14,21;14,22;14,23;15,4;15,5;15,6;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,17;16,18;16,19;16,20;17,0;17,1;17,2;17,3;17,17;17,18;17,19;17,20;18,4;18,5;18,6;18,7;18,16;18,21;18,22;18,23;19,4;19,5;19,6;19,7;19,15;19,16;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,17;20,18;20,19;20,20;21,0;21,1;21,2;21,3;21,17;21,18;21,19;21,20;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,21;22,22;22,23;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,21;23,22;23,23"
lad_001_carbon,Background,Background_Brick_Brick_RustClay_Brick_CopperClay_Brick_Hearth,#a76857,Brick_RustClay,65.97,"class=Brick; coverage=0.33; palette=[('#a76857', 191), ('#c06148', 189), ('#b27f60', 67), ('#434b4e', 44), ('#000000', 33)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,5;10,6;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,17;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,4;12,5;12,17;12,18;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,4;13,5;13,17;13,18;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,13;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_001_carbon,Headwear,Headwear_ShadowIronCrown,#434b4e,ShadowIronCrown,13.37,residual_assignment,"2,10;2,11;2,12;2,13;3,9;3,10;3,11;3,12;3,13;3,14;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;9,18;9,19;9,20"
lad_001_carbon,Eyewear,Eyewear_NocturneCopperFrame,#421901,NocturneCopperFrame,1.04,"region_rows=8:16,cols=6:18;glasses_lens","11,9;11,10;11,14;11,15;12,10;12,15"
lad_001_carbon,Clothing,Clothing_Top_BronzeSlateDrape,#66665a,BronzeSlateDrape,1.04,"region_rows=15:24,cols=5:19","22,9;22,10;22,11;23,9;23,10;23,11"
lad_001_carbon,Face,Face_Eyes_MidnightCinnabarGleam,#421901,MidnightCinnabarGleam,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lad_001_carbon,Face,Face_Mouth_Mahogany,#714d3d,Mahogany,3.99,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;17,11;17,12;17,13"
lad_001_carbon,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,6.42,auto_outline,"10,7;10,16;11,6;11,7;11,16;12,6;12,7;12,9;12,14;12,16;13,6;13,16;14,6;14,16;15,7;15,12;15,16;16,7;16,16;17,8;17,16;18,8;18,9;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13;21,8;21,12;22,8;22,12;23,8;23,12"
lad_001_carbon,Base,Base_Skin_Brick_Hearth,#b27f60,Brick_Hearth,11.63,"region_rows=7:18,cols=8:16","10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,8;11,11;11,12;11,13;12,8;12,11;12,12;12,13;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11"
lad_001_carbon,Palette,Palette_Brick_CopperClay,#c06148,Brick_CopperClay,0.00,global_dominant_color,
lad_001_carbon,Palette,Palette_Brick_Hearth,#b27f60,Brick_Hearth,0.00,global_dominant_color,
lad_001_carbon,Palette,Palette_Brick_RustClay,#a76857,Brick_RustClay,0.00,global_dominant_color,
lad_001_carbon,Palette,Palette_NocturneJetBlend,#000000,NocturneJetBlend,0.00,global_dominant_color,
lad_001_carbon,Palette,Palette_SableGraphiteTone,#434b4e,SableGraphiteTone,0.00,global_dominant_color,
lad_002_cash,Background,Background_Solid_NeonGreen,#6ae745,NeonGreen,57.99,"class=Solid; coverage=0.58; palette=[('#6ae745', 334), ('#bdd5c5', 68), ('#000000', 36), ('#c7dfcf', 27), ('#a9c1b1', 19)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,18;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,19;12,20;12,21;12,22;12,23;13,0;13,19;13,20;13,21;13,22;13,23;14,0;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,17;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lad_002_cash,Hair,Hair_Main_PrismaticOliveSilk,#c7dfcf,PrismaticOliveSilk,16.49,residual_assignment,"4,7;4,8;4,9;4,10;4,11;4,12;4,13;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,4;7,5;7,6;7,7;7,8;7,14;7,15;7,16;8,4;8,5;8,6;8,7;8,15;8,16;9,3;9,4;9,5;9,6;9,7;9,16;10,3;10,4;10,5;10,6;10,16;10,17;11,3;11,4;11,5;11,6;11,7;11,16;11,17;12,3;12,4;12,5;12,6;12,7;12,16;12,17;12,18;13,4;13,5;13,6;13,7;13,17;13,18;14,4;14,5;14,6;15,4;15,5;15,7;16,2;16,3;16,4;16,5;16,6;16,7;17,4;17,5;17,6;17,7;17,8;18,5;18,6;18,7;19,7"
lad_002_cash,FaceAccessory,FaceAccessory_Accessory_White,#ffffff,Accessory_White,0.69,residual_assignment,"11,9;11,13;12,10;12,14"
lad_002_cash,FaceAccessory,FaceAccessory_NocturnePitchGleam,#000000,NocturnePitchGleam,0.17,residual_assignment,"11,11"
lad_002_cash,Clothing,Clothing_Top_AbyssTealVelour,#1a2322,AbyssTealVelour,2.43,"region_rows=15:24,cols=5:19","21,7;21,8;21,12;22,6;22,7;22,8;22,12;22,13;23,5;23,6;23,7;23,8;23,12;23,13"
lad_002_cash,Clothing,Clothing_Top_BronzeAquaVelour,#556461,BronzeAquaVelour,1.22,"region_rows=15:24,cols=5:19","21,9;22,9;22,10;22,11;23,9;23,10;23,11"
lad_002_cash,Clothing,Clothing_Top_IridescentVerdantDrape,#d5e9d0,IridescentVerdantDrape,0.69,residual_assignment,"20,9;20,10;21,10;21,11"
lad_002_cash,Face,Face_Mouth_ShadowTealBloom,#445b53,ShadowTealBloom,3.12,"region_rows=12:16,cols=9:15","12,12;13,9;13,12;13,13;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;17,11;17,12;17,13"
